3, 48064, Note_off_c, 1, 56, 75
3, 48096, Note_on_c, 1, 61, 118
3, 48160, Note_off_c, 1, 61, 75
3, 48192, Note_on_c, 1, 48, 118
3, 48256, Note_off_c, 1, 48, 75
3, 48288, Note_on_c, 1, 49, 118
3, 48352, Note_off_c, 1, 49, 75
3, 48384, Note_on_c, 1, 52, 118
3, 48448, Note_off_c, 1, 52, 75
3, 48480, Note_on_c, 1, 56, 118
3, 48544, Note_off_c, 1, 56, 75
3, 48576, Note_on_c, 1, 43, 118
3, 48640, Note_off_c, 1, 43, 75
3, 48672, Note_on_c, 1, 44, 118
3, 48736, Note_off_c, 1, 44, 75
3, 48768, Note_on_c, 1, 49, 118
3, 48832, Note_off_c, 1, 49, 75
3, 48864, Note_on_c, 1, 52, 118
3, 48928, Note_off_c, 1, 52, 75
3, 48960, Note_on_c, 1, 39, 118
3, 49024, Note_off_c, 1, 39, 75
3, 49056, Note_on_c, 1, 40, 118
3, 49120, Note_off_c, 1, 40, 75
3, 49152, Note_on_c, 1, 36, 118
3, 49216, Note_off_c, 1, 36, 75
3, 49248, Note_on_c, 1, 63, 118
3, 49312, Note_off_c, 1, 63, 75
3, 49344, Note_on_c, 1, 55, 118
3, 49408, Note_off_c, 1, 55, 75
3, 49440, Note_on_c, 1, 56, 118
3, 49504, Note_off_c, 1, 56, 75
3, 49536, Note_on_c, 1, 57, 118
3, 49600, Note_off_c, 1, 57, 75
3, 49632, Note_on_c, 1, 56, 118
3, 49696, Note_off_c, 1, 56, 75
3, 49728, Note_on_c, 1, 54, 118
3, 49792, Note_off_c, 1, 54, 75
3, 49824, Note_on_c, 1, 52, 118
3, 49888, Note_off_c, 1, 52, 75
3, 49920, Note_on_c, 1, 51, 118
3, 49984, Note_off_c, 1, 51, 75
3, 50016, Note_on_c, 1, 49, 118
3, 50080, Note_off_c, 1, 49, 75
3, 50112, Note_on_c, 1, 47, 118
3, 50176, Note_off_c, 1, 47, 75
3, 50208, Note_on_c, 1, 45, 118
3, 50272, Note_off_c, 1, 45, 75
3, 50304, Note_on_c, 1, 43, 118
3, 50368, Note_off_c, 1, 43, 75
3, 50400, Note_on_c, 1, 44, 118
3, 50464, Note_off_c, 1, 44, 75
3, 50496, Note_on_c, 1, 39, 118
3, 50560, Note_off_c, 1, 39, 75
3, 50592, Note_on_c, 1, 44, 118
3, 50656, Note_off_c, 1, 44, 75
3, 50688, Note_on_c, 1, 38, 118
3, 50752, Note_off_c, 1, 38, 75
3, 50784, Note_on_c, 1, 65, 118
3, 50848, Note_off_c, 1, 65, 75
3, 50880, Note_on_c, 1, 57, 118
3, 50944, Note_off_c, 1, 57, 75
3, 50976, Note_on_c, 1, 58, 118
3, 51040, Note_off_c, 1, 58, 75
3, 51072, Note_on_c, 1, 59, 118
3, 51136, Note_off_c, 1, 59, 75
3, 51168, Note_on_c, 1, 58, 118
3, 51232, Note_off_c, 1, 58, 75
3, 51264, Note_on_c, 1, 56, 118
3, 51328, Note_off_c, 1, 56, 75
3, 51360, Note_on_c, 1, 54, 118
3, 51424, Note_off_c, 1, 54, 75
3, 51456, Note_on_c, 1, 53, 118
3, 51520, Note_off_c, 1, 53, 75
3, 51552, Note_on_c, 1, 51, 118
3, 51616, Note_off_c, 1, 51, 75
3, 51648, Note_on_c, 1, 50, 118
3, 51712, Note_off_c, 1, 50, 75
3, 51744, Note_on_c, 1, 47, 118
3, 51808, Note_off_c, 1, 47, 75
3, 51840, Note_on_c, 1, 45, 118
3, 51904, Note_off_c, 1, 45, 75
3, 51936, Note_on_c, 1, 46, 118
3, 52000, Note_off_c, 1, 46, 75
3, 52032, Note_on_c, 1, 41, 118
3, 52096, Note_off_c, 1, 41, 75
3, 52128, Note_on_c, 1, 46, 118
3, 52192, Note_off_c, 1, 46, 75
3, 52224, Note_on_c, 1, 40, 118
3, 52288, Note_off_c, 1, 40, 75
3, 52320, Note_on_c, 1, 67, 118
3, 52384, Note_off_c, 1, 67, 75
3, 52416, Note_on_c, 1, 59, 118
3, 52480, Note_off_c, 1, 59, 75
3, 52512, Note_on_c, 1, 60, 118
3, 52576, Note_off_c, 1, 60, 75
3, 52608, Note_on_c, 1, 61, 118
3, 52672, Note_off_c, 1, 61, 75
3, 52704, Note_on_c, 1, 60, 118
3, 52768, Note_off_c, 1, 60, 75
3, 52800, Note_on_c, 1, 58, 118
3, 52864, Note_off_c, 1, 58, 75
3, 52896, Note_on_c, 1, 56, 118
3, 52960, Note_off_c, 1, 56, 75
3, 52992, Note_on_c, 1, 55, 118
3, 53056, Note_off_c, 1, 55, 75
3, 53088, Note_on_c, 1, 53, 118
3, 53152, Note_off_c, 1, 53, 75
3, 53184, Note_on_c, 1, 52, 118
3, 53248, Note_off_c, 1, 52, 75
3, 53280, Note_on_c, 1, 55, 118
3, 53344, Note_off_c, 1, 55, 75
3, 53376, Note_on_c, 1, 53, 118
3, 53440, Note_off_c, 1, 53, 75
3, 53472, Note_on_c, 1, 52, 118
3, 53536, Note_off_c, 1, 52, 75
3, 53568, Note_on_c, 1, 49, 118
3, 53632, Note_off_c, 1, 49, 75
3, 53664, Note_on_c, 1, 48, 118
3, 53728, Note_off_c, 1, 48, 75
3, 53760, Note_on_c, 1, 47, 118
3, 53824, Note_off_c, 1, 47, 75
3, 53856, Note_on_c, 1, 48, 118
3, 53920, Note_off_c, 1, 48, 75
3, 53952, Note_on_c, 1, 49, 118
3, 54016, Note_off_c, 1, 49, 75
3, 54048, Note_on_c, 1, 48, 118
3, 54112, Note_off_c, 1, 48, 75
3, 54144, Note_on_c, 1, 46, 118
3, 54208, Note_off_c, 1, 46, 75
3, 54240, Note_on_c, 1, 44, 118
3, 54304, Note_off_c, 1, 44, 75
3, 54336, Note_on_c, 1, 43, 118
3, 54400, Note_off_c, 1, 43, 75
3, 54432, Note_on_c, 1, 41, 118
3, 54496, Note_off_c, 1, 41, 75
3, 54528, Note_on_c, 1, 40, 118
3, 54592, Note_off_c, 1, 40, 75
3, 54624, Note_on_c, 1, 37, 118
3, 54688, Note_off_c, 1, 37, 75
3, 54720, Note_on_c, 1, 36, 118
3, 54784, Note_off_c, 1, 36, 75
3, 54816, Note_on_c, 1, 35, 118
3, 54880, Note_off_c, 1, 35, 75
3, 54912, Note_on_c, 1, 36, 118
3, 54976, Note_off_c, 1, 36, 75
3, 55008, Note_on_c, 1, 34, 118
3, 55072, Note_off_c, 1, 34, 75
3, 55104, Note_on_c, 1, 32, 118
3, 55168, Note_off_c, 1, 32, 75
3, 55200, Note_on_c, 1, 31, 118
3, 55264, Note_off_c, 1, 31, 75
3, 55296, Note_on_c, 1, 29, 118
3, 55360, Note_off_c, 1, 29, 75
3, 55392, Note_on_c, 1, 36, 118
3, 55456, Note_off_c, 1, 36, 75
3, 55488, Note_on_c, 1, 41, 118
3, 55552, Note_off_c, 1, 41, 75
3, 55584, Note_on_c, 1, 43, 118
3, 55648, Note_off_c, 1, 43, 75
3, 55680, Note_on_c, 1, 44, 118
3, 55744, Note_off_c, 1, 44, 75
3, 55776, Note_on_c, 1, 48, 118
3, 55840, Note_off_c, 1, 48, 75
3, 55872, Note_on_c, 1, 53, 118
3, 55936, Note_off_c, 1, 53, 75
3, 55968, Note_on_c, 1, 55, 118
3, 56032, Note_off_c, 1, 55, 75
3, 56064, Note_on_c, 1, 56, 118
3, 56128, Note_off_c, 1, 56, 75
3, 56160, Note_on_c, 1, 60, 118
3, 56224, Note_off_c, 1, 60, 75
3, 56256, Note_on_c, 1, 65, 118
3, 56320, Note_off_c, 1, 65, 75
3, 56352, Note_on_c, 1, 67, 118
3, 56416, Note_off_c, 1, 67, 75
3, 56544, Note_on_c, 1, 67, 118
3, 56608, Note_off_c, 1, 67, 75
3, 56640, Note_on_c, 1, 65, 118
3, 56704, Note_off_c, 1, 65, 75
3, 56736, Note_on_c, 1, 60, 118
3, 56800, Note_off_c, 1, 60, 75
3, 56832, Note_on_c, 1, 61, 118
3, 56896, Note_off_c, 1, 61, 75
3, 56928, Note_on_c, 1, 65, 118
3, 56992, Note_off_c, 1, 65, 75
3, 57024, Note_on_c, 1, 61, 118
3, 57088, Note_off_c, 1, 61, 75
3, 57120, Note_on_c, 1, 56, 118
3, 57184, Note_off_c, 1, 56, 75
3, 57216, Note_on_c, 1, 53, 118
3, 57280, Note_off_c, 1, 53, 75
3, 57312, Note_on_c, 1, 49, 118
3, 57376, Note_off_c, 1, 49, 75
3, 57408, Note_on_c, 1, 44, 118
3, 57472, Note_off_c, 1, 44, 75
3, 57504, Note_on_c, 1, 41, 118
3, 57568, Note_off_c, 1, 41, 75
3, 57600, Note_on_c, 1, 37, 118
3, 57664, Note_off_c, 1, 37, 75
3, 57696, Note_on_c, 1, 32, 118
3, 57760, Note_off_c, 1, 32, 75
3, 57792, Note_on_c, 1, 37, 118
3, 57856, Note_off_c, 1, 37, 75
3, 57888, Note_on_c, 1, 41, 118
3, 57952, Note_off_c, 1, 41, 75
3, 57984, Note_on_c, 1, 37, 118
3, 58048, Note_off_c, 1, 37, 75
3, 58080, Note_on_c, 1, 32, 118
3, 58144, Note_off_c, 1, 32, 75
3, 58176, Note_on_c, 1, 37, 118
3, 58240, Note_off_c, 1, 37, 75
3, 58272, Note_on_c, 1, 41, 118
3, 58336, Note_off_c, 1, 41, 75
3, 58368, Note_on_c, 1, 29, 118
3, 58432, Note_off_c, 1, 29, 75
3, 58464, Note_on_c, 1, 36, 118
3, 58528, Note_off_c, 1, 36, 75
3, 58560, Note_on_c, 1, 41, 118
3, 58624, Note_off_c, 1, 41, 75
3, 58656, Note_on_c, 1, 43, 118
3, 58720, Note_off_c, 1, 43, 75
3, 58752, Note_on_c, 1, 44, 118
3, 58816, Note_off_c, 1, 44, 75
3, 58848, Note_on_c, 1, 48, 118
3, 58912, Note_off_c, 1, 48, 75
3, 58944, Note_on_c, 1, 53, 118
3, 59008, Note_off_c, 1, 53, 75
3, 59040, Note_on_c, 1, 55, 118
3, 59104, Note_off_c, 1, 55, 75
3, 59136, Note_on_c, 1, 56, 118
3, 59200, Note_off_c, 1, 56, 75
3, 59232, Note_on_c, 1, 60, 118
3, 59296, Note_off_c, 1, 60, 75
3, 59328, Note_on_c, 1, 65, 118
3, 59392, Note_off_c, 1, 65, 75
3, 59424, Note_on_c, 1, 67, 118
3, 59488, Note_off_c, 1, 67, 75
3, 59616, Note_on_c, 1, 67, 118
3, 59680, Note_off_c, 1, 67, 75
3, 59712, Note_on_c, 1, 65, 118
3, 59776, Note_off_c, 1, 65, 75
3, 59808, Note_on_c, 1, 60, 118
3, 59872, Note_off_c, 1, 60, 75
3, 59904, Note_on_c, 1, 62, 118
3, 59968, Note_off_c, 1, 62, 75
3, 60000, Note_on_c, 1, 65, 118
3, 60064, Note_off_c, 1, 65, 75
3, 60096, Note_on_c, 1, 62, 118
3, 60160, Note_off_c, 1, 62, 75
3, 60192, Note_on_c, 1, 60, 118
3, 60256, Note_off_c, 1, 60, 75
3, 60288, Note_on_c, 1, 56, 118
3, 60352, Note_off_c, 1, 56, 75
3, 60384, Note_on_c, 1, 53, 118
3, 60448, Note_off_c, 1, 53, 75
3, 60480, Note_on_c, 1, 50, 118
3, 60544, Note_off_c, 1, 50, 75
3, 60576, Note_on_c, 1, 48, 118
3, 60640, Note_off_c, 1, 48, 75
3, 60672, Note_on_c, 1, 44, 118
3, 60736, Note_off_c, 1, 44, 75
3, 60768, Note_on_c, 1, 41, 118
3, 60832, Note_off_c, 1, 41, 75
3, 60864, Note_on_c, 1, 38, 118
3, 60928, Note_off_c, 1, 38, 75
3, 60960, Note_on_c, 1, 36, 118
3, 61024, Note_off_c, 1, 36, 75
3, 61056, Note_on_c, 1, 32, 118
3, 61120, Note_off_c, 1, 32, 75
3, 61152, Note_on_c, 1, 36, 118
3, 61216, Note_off_c, 1, 36, 75
3, 61248, Note_on_c, 1, 38, 118
3, 61312, Note_off_c, 1, 38, 75
3, 61344, Note_on_c, 1, 44, 118
3, 61408, Note_off_c, 1, 44, 75
3, 61440, Note_on_c, 1, 31, 118
3, 61440, Note_on_c, 1, 43, 118
3, 61568, Note_off_c, 1, 31, 75
3, 61568, Note_off_c, 1, 43, 75
3, 61728, Note_on_c, 1, 67, 118
3, 61792, Note_off_c, 1, 67, 75
3, 61824, Note_on_c, 1, 65, 118
3, 61888, Note_off_c, 1, 65, 75
3, 61920, Note_on_c, 1, 62, 118
3, 61984, Note_off_c, 1, 62, 75
3, 62016, Note_on_c, 1, 63, 118
3, 62080, Note_off_c, 1, 63, 75
3, 62112, Note_on_c, 1, 62, 118
3, 62176, Note_off_c, 1, 62, 75
3, 62208, Note_on_c, 1, 59, 118
3, 62272, Note_off_c, 1, 59, 75
3, 62304, Note_on_c, 1, 55, 118
3, 62368, Note_off_c, 1, 55, 75
3, 62400, Note_on_c, 1, 56, 118
3, 62464, Note_off_c, 1, 56, 75
3, 62496, Note_on_c, 1, 55, 118
3, 62560, Note_off_c, 1, 55, 75
3, 62592, Note_on_c, 1, 53, 118
3, 62656, Note_off_c, 1, 53, 75
3, 62688, Note_on_c, 1, 50, 118
3, 62752, Note_off_c, 1, 50, 75
3, 62784, Note_on_c, 1, 51, 118
3, 62848, Note_off_c, 1, 51, 75
3, 62880, Note_on_c, 1, 50, 118
3, 62944, Note_off_c, 1, 50, 75
3, 62976, Note_on_c, 1, 47, 118
3, 63040, Note_off_c, 1, 47, 75
3, 63072, Note_on_c, 1, 43, 118
3, 63136, Note_off_c, 1, 43, 75
3, 63168, Note_on_c, 1, 44, 118
3, 63232, Note_off_c, 1, 44, 75
3, 63264, Note_on_c, 1, 43, 118
3, 63328, Note_off_c, 1, 43, 75
3, 63360, Note_on_c, 1, 41, 118
3, 63424, Note_off_c, 1, 41, 75
3, 63456, Note_on_c, 1, 38, 118
3, 63520, Note_off_c, 1, 38, 75
3, 63552, Note_on_c, 1, 39, 118
3, 63616, Note_off_c, 1, 39, 75
3, 63648, Note_on_c, 1, 38, 118
3, 63712, Note_off_c, 1, 38, 75
3, 63744, Note_on_c, 1, 36, 118
3, 63808, Note_off_c, 1, 36, 75
3, 63840, Note_on_c, 1, 31, 118
3, 63904, Note_off_c, 1, 31, 75
3, 63936, Note_on_c, 1, 36, 118
3, 64000, Note_off_c, 1, 36, 75
3, 64032, Note_on_c, 1, 31, 118
3, 64096, Note_off_c, 1, 31, 75
3, 64128, Note_on_c, 1, 36, 118
3, 64192, Note_off_c, 1, 36, 75
3, 64224, Note_on_c, 1, 31, 118
3, 64288, Note_off_c, 1, 31, 75
3, 64320, Note_on_c, 1, 36, 118
3, 64384, Note_off_c, 1, 36, 75
3, 64416, Note_on_c, 1, 31, 118
3, 64480, Note_off_c, 1, 31, 75
3, 64512, Note_on_c, 1, 35, 118
3, 64640, Note_off_c, 1, 35, 75
3, 64704, Note_on_c, 1, 68, 118
3, 64768, Note_off_c, 1, 68, 75
3, 64800, Note_on_c, 1, 67, 118
3, 64864, Note_off_c, 1, 67, 75
3, 64896, Note_on_c, 1, 65, 118
3, 64960, Note_off_c, 1, 65, 75
3, 64992, Note_on_c, 1, 62, 118
3, 65056, Note_off_c, 1, 62, 75
3, 65088, Note_on_c, 1, 63, 118
3, 65152, Note_off_c, 1, 63, 75
3, 65184, Note_on_c, 1, 62, 118
3, 65248, Note_off_c, 1, 62, 75
3, 65280, Note_on_c, 1, 59, 118
3, 65344, Note_off_c, 1, 59, 75
3, 65376, Note_on_c, 1, 55, 118
3, 65440, Note_off_c, 1, 55, 75
3, 65472, Note_on_c, 1, 56, 118
3, 65536, Note_off_c, 1, 56, 75
3, 65568, Note_on_c, 1, 55, 118
3, 65632, Note_off_c, 1, 55, 75
3, 65664, Note_on_c, 1, 53, 118
3, 65728, Note_off_c, 1, 53, 75
3, 65760, Note_on_c, 1, 50, 118
3, 65824, Note_off_c, 1, 50, 75
3, 65856, Note_on_c, 1, 51, 118
3, 65920, Note_off_c, 1, 51, 75
3, 65952, Note_on_c, 1, 50, 118
3, 66016, Note_off_c, 1, 50, 75
3, 66048, Note_on_c, 1, 47, 118
3, 66112, Note_off_c, 1, 47, 75
3, 66144, Note_on_c, 1, 43, 118
3, 66208, Note_off_c, 1, 43, 75
3, 66240, Note_on_c, 1, 44, 118
3, 66304, Note_off_c, 1, 44, 75
3, 66336, Note_on_c, 1, 43, 118
3, 66400, Note_off_c, 1, 43, 75
3, 66432, Note_on_c, 1, 41, 118
3, 66496, Note_off_c, 1, 41, 75
3, 66528, Note_on_c, 1, 38, 118
3, 66592, Note_off_c, 1, 38, 75
3, 66624, Note_on_c, 1, 39, 118
3, 66688, Note_off_c, 1, 39, 75
3, 66720, Note_on_c, 1, 38, 118
3, 66784, Note_off_c, 1, 38, 75
3, 66816, Note_on_c, 1, 36, 118
3, 66880, Note_off_c, 1, 36, 75
3, 66912, Note_on_c, 1, 31, 118
3, 66976, Note_off_c, 1, 31, 75
3, 67008, Note_on_c, 1, 36, 118
3, 67072, Note_off_c, 1, 36, 75
3, 67104, Note_on_c, 1, 31, 118
3, 67168, Note_off_c, 1, 31, 75
3, 67200, Note_on_c, 1, 36, 118
3, 67264, Note_off_c, 1, 36, 75
3, 67296, Note_on_c, 1, 31, 118
3, 67360, Note_off_c, 1, 31, 75
3, 67392, Note_on_c, 1, 36, 118
3, 67456, Note_off_c, 1, 36, 75
3, 67488, Note_on_c, 1, 31, 118
3, 67552, Note_off_c, 1, 31, 75
3, 67584, Note_on_c, 1, 47, 118
3, 67712, Note_off_c, 1, 47, 75
3, 69120, Note_on_c, 1, 59, 118
3, 69184, Note_off_c, 1, 59, 75
3, 69216, Note_on_c, 1, 55, 118
3, 69280, Note_off_c, 1, 55, 75
3, 69312, Note_on_c, 1, 56, 118
3, 69376, Note_off_c, 1, 56, 75
3, 69408, Note_on_c, 1, 55, 118
3, 69472, Note_off_c, 1, 55, 75
3, 69504, Note_on_c, 1, 53, 118
3, 69568, Note_off_c, 1, 53, 75
3, 69600, Note_on_c, 1, 50, 118
3, 69664, Note_off_c, 1, 50, 75
3, 69696, Note_on_c, 1, 51, 118
3, 69760, Note_off_c, 1, 51, 75
3, 69792, Note_on_c, 1, 50, 118
3, 69856, Note_off_c, 1, 50, 75
3, 69888, Note_on_c, 1, 47, 118
3, 69888, Note_on_c, 1, 59, 118
3, 69952, Note_off_c, 1, 47, 75
3, 69952, Note_off_c, 1, 59, 75
3, 69984, Note_on_c, 1, 43, 118
3, 69984, Note_on_c, 1, 55, 118
3, 70048, Note_off_c, 1, 43, 75
3, 70048, Note_off_c, 1, 55, 75
3, 70080, Note_on_c, 1, 44, 118
3, 70080, Note_on_c, 1, 56, 118
3, 70144, Note_off_c, 1, 44, 75
3, 70144, Note_off_c, 1, 56, 75
3, 70176, Note_on_c, 1, 43, 118
3, 70176, Note_on_c, 1, 55, 118
3, 70240, Note_off_c, 1, 43, 75
3, 70240, Note_off_c, 1, 55, 75
3, 70272, Note_on_c, 1, 41, 118
3, 70272, Note_on_c, 1, 53, 118
3, 70336, Note_off_c, 1, 41, 75
3, 70336, Note_off_c, 1, 53, 75
3, 70368, Note_on_c, 1, 38, 118
3, 70368, Note_on_c, 1, 50, 118
3, 70432, Note_off_c, 1, 38, 75
3, 70432, Note_off_c, 1, 50, 75
3, 70464, Note_on_c, 1, 39, 118
3, 70464, Note_on_c, 1, 51, 118
3, 70528, Note_off_c, 1, 39, 75
3, 70528, Note_off_c, 1, 51, 75
3, 70560, Note_on_c, 1, 38, 118
3, 70560, Note_on_c, 1, 50, 118
3, 70624, Note_off_c, 1, 38, 75
3, 70624, Note_off_c, 1, 50, 75
3, 70656, Note_on_c, 1, 36, 118
3, 70656, Note_on_c, 1, 48, 118
3, 70720, Note_off_c, 1, 36, 75
3, 70720, Note_off_c, 1, 48, 75
3, 70752, Note_on_c, 1, 35, 118
3, 70752, Note_on_c, 1, 47, 118
3, 70816, Note_off_c, 1, 35, 75
3, 70816, Note_off_c, 1, 47, 75
3, 70848, Note_on_c, 1, 43, 118
3, 70848, Note_on_c, 1, 55, 118
3, 70912, Note_off_c, 1, 43, 75
3, 70912, Note_off_c, 1, 55, 75
3, 70944, Note_on_c, 1, 41, 118
3, 70944, Note_on_c, 1, 53, 118
3, 71008, Note_off_c, 1, 41, 75
3, 71008, Note_off_c, 1, 53, 75
3, 71040, Note_on_c, 1, 39, 118
3, 71040, Note_on_c, 1, 51, 118
3, 71104, Note_off_c, 1, 39, 75
3, 71104, Note_off_c, 1, 51, 75
3, 71136, Note_on_c, 1, 38, 118
3, 71136, Note_on_c, 1, 50, 118
3, 71200, Note_off_c, 1, 38, 75
3, 71200, Note_off_c, 1, 50, 75
3, 71232, Note_on_c, 1, 39, 118
3, 71232, Note_on_c, 1, 51, 118
3, 71296, Note_off_c, 1, 39, 75
3, 71296, Note_off_c, 1, 51, 75
3, 71328, Note_on_c, 1, 38, 118
3, 71328, Note_on_c, 1, 50, 118
3, 71392, Note_off_c, 1, 38, 75
3, 71392, Note_off_c, 1, 50, 75
3, 71424, Note_on_c, 1, 36, 118
3, 71424, Note_on_c, 1, 48, 118
3, 71488, Note_off_c, 1, 36, 75
3, 71488, Note_off_c, 1, 48, 75
3, 71520, Note_on_c, 1, 35, 118
3, 71520, Note_on_c, 1, 47, 118
3, 71584, Note_off_c, 1, 35, 75
3, 71584, Note_off_c, 1, 47, 75
3, 71616, Note_on_c, 1, 46, 118
3, 71616, Note_on_c, 1, 58, 118
3, 71680, Note_off_c, 1, 46, 75
3, 71680, Note_off_c, 1, 58, 75
3, 71712, Note_on_c, 1, 44, 118
3, 71712, Note_on_c, 1, 56, 118
3, 71776, Note_off_c, 1, 44, 75
3, 71776, Note_off_c, 1, 56, 75
3, 71808, Note_on_c, 1, 43, 118
3, 71808, Note_on_c, 1, 55, 118
3, 71872, Note_off_c, 1, 43, 75
3, 71872, Note_off_c, 1, 55, 75
3, 71904, Note_on_c, 1, 41, 118
3, 71904, Note_on_c, 1, 53, 118
3, 71968, Note_off_c, 1, 41, 75
3, 71968, Note_off_c, 1, 53, 75
3, 72000, Note_on_c, 1, 43, 118
3, 72000, Note_on_c, 1, 55, 118
3, 72064, Note_off_c, 1, 43, 75
3, 72064, Note_off_c, 1, 55, 75
3, 72096, Note_on_c, 1, 41, 118
3, 72096, Note_on_c, 1, 53, 118
3, 72160, Note_off_c, 1, 41, 75
3, 72160, Note_off_c, 1, 53, 75
3, 72192, Note_on_c, 1, 39, 118
3, 72192, Note_on_c, 1, 51, 118
3, 72256, Note_off_c, 1, 39, 75
3, 72256, Note_off_c, 1, 51, 75
3, 72288, Note_on_c, 1, 50, 118
3, 72288, Note_on_c, 1, 38, 118
3, 72352, Note_off_c, 1, 50, 75
3, 72352, Note_off_c, 1, 38, 75
3, 72384, Note_on_c, 1, 51, 118
3, 72384, Note_on_c, 1, 63, 118
3, 72448, Note_off_c, 1, 51, 75
3, 72448, Note_off_c, 1, 63, 75
3, 72480, Note_on_c, 1, 50, 118
3, 72480, Note_on_c, 1, 62, 118
3, 72544, Note_off_c, 1, 50, 75
3, 72544, Note_off_c, 1, 62, 75
3, 72576, Note_on_c, 1, 60, 118
3, 72576, Note_on_c, 1, 48, 118
3, 72640, Note_off_c, 1, 60, 75
3, 72640, Note_off_c, 1, 48, 75
3, 72672, Note_on_c, 1, 47, 118
3, 72672, Note_on_c, 1, 59, 118
3, 72736, Note_off_c, 1, 47, 75
3, 72736, Note_off_c, 1, 59, 75
3, 72768, Note_on_c, 1, 48, 118
3, 72768, Note_on_c, 1, 60, 118
3, 72832, Note_off_c, 1, 48, 75
3, 72832, Note_off_c, 1, 60, 75
3, 72864, Note_on_c, 1, 47, 118
3, 72864, Note_on_c, 1, 59, 118
3, 72928, Note_off_c, 1, 47, 75
3, 72928, Note_off_c, 1, 59, 75
3, 72960, Note_on_c, 1, 44, 118
3, 72960, Note_on_c, 1, 56, 118
3, 73024, Note_off_c, 1, 44, 75
3, 73024, Note_off_c, 1, 56, 75
3, 73056, Note_on_c, 1, 43, 118
3, 73056, Note_on_c, 1, 55, 118
3, 73120, Note_off_c, 1, 43, 75
3, 73120, Note_off_c, 1, 55, 75
3, 73152, Note_on_c, 1, 44, 118
3, 73152, Note_on_c, 1, 56, 118
3, 73216, Note_off_c, 1, 44, 75
3, 73216, Note_off_c, 1, 56, 75
3, 73248, Note_on_c, 1, 43, 118
3, 73248, Note_on_c, 1, 55, 118
3, 73312, Note_off_c, 1, 43, 75
3, 73312, Note_off_c, 1, 55, 75
3, 73344, Note_on_c, 1, 41, 118
3, 73344, Note_on_c, 1, 53, 118
3, 73408, Note_off_c, 1, 41, 75
3, 73408, Note_off_c, 1, 53, 75
3, 73440, Note_on_c, 1, 39, 118
3, 73440, Note_on_c, 1, 51, 118
3, 73504, Note_off_c, 1, 39, 75
3, 73504, Note_off_c, 1, 51, 75
3, 73536, Note_on_c, 1, 41, 118
3, 73536, Note_on_c, 1, 53, 118
3, 73600, Note_off_c, 1, 41, 75
3, 73600, Note_off_c, 1, 53, 75
3, 73632, Note_on_c, 1, 39, 118
3, 73632, Note_on_c, 1, 51, 118
3, 73696, Note_off_c, 1, 39, 75
3, 73696, Note_off_c, 1, 51, 75
3, 73728, Note_on_c, 1, 48, 118
3, 73728, Note_on_c, 1, 36, 118
3, 73792, Note_off_c, 1, 36, 75
3, 73824, Note_on_c, 1, 44, 118
3, 73856, Note_off_c, 1, 48, 75
3, 73888, Note_off_c, 1, 44, 75
3, 73920, Note_on_c, 1, 48, 118
3, 73984, Note_off_c, 1, 48, 75
3, 74016, Note_on_c, 1, 50, 118
3, 74080, Note_off_c, 1, 50, 75
3, 74112, Note_on_c, 1, 51, 118
3, 74176, Note_off_c, 1, 51, 75
3, 74208, Note_on_c, 1, 55, 118
3, 74272, Note_off_c, 1, 55, 75
3, 74304, Note_on_c, 1, 60, 118
3, 74368, Note_off_c, 1, 60, 75
3, 74400, Note_on_c, 1, 62, 118
3, 74464, Note_off_c, 1, 62, 75
3, 74496, Note_on_c, 1, 63, 118
3, 74560, Note_off_c, 1, 63, 75
3, 74592, Note_on_c, 1, 62, 118
3, 74656, Note_off_c, 1, 62, 75
3, 74688, Note_on_c, 1, 60, 118
3, 74752, Note_off_c, 1, 60, 75
3, 74784, Note_on_c, 1, 55, 118
3, 74848, Note_off_c, 1, 55, 75
3, 74880, Note_on_c, 1, 51, 118
3, 74944, Note_off_c, 1, 51, 75
3, 74976, Note_on_c, 1, 50, 118
3, 75040, Note_off_c, 1, 50, 75
3, 75072, Note_on_c, 1, 48, 118
3, 75136, Note_off_c, 1, 48, 75
3, 75168, Note_on_c, 1, 43, 118
3, 75232, Note_off_c, 1, 43, 75
3, 75264, Note_on_c, 1, 36, 118
3, 75328, Note_off_c, 1, 36, 75
3, 75360, Note_on_c, 1, 43, 118
3, 75424, Note_off_c, 1, 43, 75
3, 75456, Note_on_c, 1, 48, 118
3, 75520, Note_off_c, 1, 48, 75
3, 75552, Note_on_c, 1, 50, 118
3, 75616, Note_off_c, 1, 50, 75
3, 75648, Note_on_c, 1, 51, 118
3, 75712, Note_off_c, 1, 51, 75
3, 75744, Note_on_c, 1, 50, 118
3, 75808, Note_off_c, 1, 50, 75
3, 75840, Note_on_c, 1, 48, 118
3, 75904, Note_off_c, 1, 48, 75
3, 75936, Note_on_c, 1, 43, 118
3, 76000, Note_off_c, 1, 43, 75
3, 76032, Note_on_c, 1, 36, 118
3, 76096, Note_off_c, 1, 36, 75
3, 76128, Note_on_c, 1, 43, 118
3, 76192, Note_off_c, 1, 43, 75
3, 76224, Note_on_c, 1, 48, 118
3, 76288, Note_off_c, 1, 48, 75
3, 76320, Note_on_c, 1, 50, 118
3, 76384, Note_off_c, 1, 50, 75
3, 76416, Note_on_c, 1, 51, 118
